Order ID,Customer ID,Order Date,City,Category,Product,Unit Price,Quantity,Discount,Sales,Payment Method,Delivery Days
ORD00037,CUST0103,2025-07-30,Delhi,Electronics,Wireless Headphones,2499,4,0.15,8496.6,Wallet,2
ORD00038,CUST0251,2024-03-11,Hyderabad,Sports,Cricket Bat,1799,2,0.05,3418.1,Debit Card,2
ORD00039,CUST0009,2025-06-25,Kolkata,Beauty,Perfume,1499,3,0.15,3822.45,UPI,2
ORD00040,CUST0279,2024-06-08,Kolkata,Home & Kitchen,Water Bottle,499,1,0.15,424.15,Wallet,2
ORD00041,CUST0258,2025-05-15,Mumbai,Home & Kitchen,Water Bottle,499,3,0.15,1272.45,UPI,6
ORD00042,CUST0790,2024-12-07,Bengaluru,Beauty,Hair Dryer,1999,1,0.0,1999.0,Debit Card,2
ORD00043,CUST0115,2024-01-10,Delhi,Beauty,Perfume,1499,4,0.15,5096.6,Credit Card,5
ORD00044,CUST0043,2024-05-10,Kolkata,Electronics,Smart Watch,3999,2,0.1,7198.2,Debit Card,7
ORD00045,CUST0363,2024-04-15,Pune,Electronics,Smart Watch,3999,2,0.0,7998.0,Wallet,6
ORD00046,CUST0026,2025-02-26,Bengaluru,Fashion,Men's T-Shirt,799,2,0.0,1598.0,Debit Card,7
ORD00047,CUST0719,2024-06-12,Delhi,Beauty,Perfume,1499,2,0.05,2848.1,Cash on Delivery,7
ORD00048,CUST0359,2025-04-16,Kolkata,Electronics,Smart Watch,3999,2,0.0,7998.0,Credit Card,2
ORD00049,CUST0286,2024-12-02,Delhi,Electronics,Bluetooth Speaker,1799,2,0.1,3238.2,Debit Card,3
ORD00050,CUST0268,2024-04-28,Bengaluru,Sports,Cricket Bat,1799,3,0.0,5397.0,Wallet,3
ORD00051,CUST0447,2024-11-17,Delhi,Electronics,Wireless Headphones,2499,4,0.05,9496.2,Cash on Delivery,5
ORD00052,CUST0533,2024-01-02,Chennai,Fashion,Women's Handbag,1899,1,0.1,1709.1,Debit Card,4
ORD00053,CUST0680,2024-11-17,Delhi,Electronics,Bluetooth Speaker,1799,3,0.15,4587.45,Debit Card,5
ORD00054,CUST0714,2025-02-16,Kolkata,Home & Kitchen,Bedsheet Set,1299,4,0.05,4936.2,Wallet,2
ORD00055,CUST0583,2025-09-22,Kolkata,Fashion,Women's Handbag,1899,4,0.0,7596.0,Cash on Delivery,5
ORD00056,CUST0594,2025-03-16,Hyderabad,Electronics,Smart Watch,3999,3,0.0,11997.0,Cash on Delivery,4
ORD00057,CUST0754,2025-04-29,Bengaluru,Beauty,Perfume,1499,2,0.15,2548.3,UPI,3
ORD00058,CUST0689,2024-08-28,Kolkata,Sports,Dumbbell Set,2999,3,0.0,8997.0,Credit Card,7
ORD00059,CUST0487,2024-09-07,Delhi,Fashion,Men's T-Shirt,799,1,0.0,799.0,Cash on Delivery,4
ORD00060,CUST0250,2025-02-13,Bengaluru,Sports,Yoga Mat,899,4,0.1,3236.4,UPI,7
ORD00061,CUST0476,2025-06-14,Mumbai,Electronics,Smart Watch,3999,2,0.0,7998.0,Wallet,2
ORD00062,CUST0573,2025-06-27,Hyderabad,Electronics,Smart Watch,3999,2,0.1,7198.2,Cash on Delivery,5
ORD00063,CUST0461,2025-05-01,Kolkata,Sports,Cricket Bat,1799,4,0.0,7196.0,Credit Card,7
ORD00064,CUST0451,2024-10-08,Delhi,Home & Kitchen,Bedsheet Set,1299,4,0.0,5196.0,Debit Card,2
ORD00065,CUST0142,2024-03-23,Bengaluru,Home & Kitchen,Coffee Maker,3499,3,0.15,8922.45,Credit Card,4
ORD00066,CUST0418,2025-02-28,Hyderabad,Fashion,Running Shoes,2499,2,0.0,4998.0,Wallet,4
ORD00067,CUST0789,2025-02-02,Mumbai,Beauty,Face Serum,999,2,0.1,1798.2,Wallet,4
ORD00068,CUST0430,2025-02-03,Chennai,Beauty,Face Serum,999,3,0.05,2847.15,Cash on Delivery,2
ORD00069,CUST0345,2025-02-02,Pune,Home & Kitchen,Coffee Maker,3499,4,0.0,13996.0,Credit Card,7
ORD00070,CUST0578,2025-08-29,Mumbai,Beauty,Face Serum,999,1,0.1,899.1,UPI,6
ORD00071,CUST0267,2024-02-21,Pune,Beauty,Face Serum,999,4,0.0,3996.0,Debit Card,2
ORD00072,CUST0771,2024-10-11,Pune,Beauty,Hair Dryer,1999,3,0.1,5397.3,Debit Card,7
ORD00073,CUST0359,2024-02-23,Chennai,Electronics,Smart Watch,3999,1,0.15,3399.15,UPI,7
ORD00074,CUST0637,2024-01-21,Bengaluru,Electronics,Wireless Headphones,2499,2,0.0,4998.0,Credit Card,2
ORD00075,CUST0477,2024-08-11,Kolkata,Beauty,Perfume,1499,1,0.15,1274.15,Debit Card,2
ORD00076,CUST0111,2024-11-14,Mumbai,Sports,Dumbbell Set,2999,1,0.0,2999.0,Debit Card,5
ORD00077,CUST0708,2025-08-29,Chennai,Beauty,Hair Dryer,1999,2,0.0,3998.0,UPI,6
ORD00078,CUST0356,2024-02-12,Pune,Home & Kitchen,Bedsheet Set,1299,1,0.15,1104.15,Debit Card,1
ORD00079,CUST0502,2025-03-06,Delhi,Sports,Dumbbell Set,2999,3,0.0,8997.0,Cash on Delivery,3
ORD00080,CUST0752,2024-06-29,Kolkata,Beauty,Perfume,1499,2,0.1,2698.2,Wallet,7
ORD00081,CUST0275,2025-08-29,Hyderabad,Sports,Cricket Bat,1799,4,0.1,6476.4,Credit Card,7
ORD00082,CUST0584,2025-04-20,Pune,Electronics,Smart Watch,3999,4,0.0,15996.0,Debit Card,1
ORD00083,CUST0364,2024-08-05,Kolkata,Beauty,Hair Dryer,1999,2,0.1,3598.2,Debit Card,3
ORD00084,CUST0530,2024-01-11,Chennai,Sports,Dumbbell Set,2999,3,0.15,7647.45,UPI,2
ORD00085,CUST0459,2025-05-17,Mumbai,Beauty,Hair Dryer,1999,2,0.1,3598.2,UPI,3
ORD00086,CUST0378,2025-08-18,Ahmedabad,Fashion,Women's Handbag,1899,2,0.05,3608.1,Wallet,5
ORD00087,CUST0278,2025-04-09,Kolkata,Home & Kitchen,Coffee Maker,3499,3,0.05,9972.15,Debit Card,2
ORD00088,CUST0761,2024-05-02,Bengaluru,Electronics,Bluetooth Speaker,1799,2,0.05,3418.1,Credit Card,2
ORD00089,CUST0304,2024-07-17,Chennai,Beauty,Hair Dryer,1999,3,0.0,5997.0,Debit Card,2
ORD00090,CUST0056,2024-02-16,Kolkata,Home & Kitchen,Water Bottle,499,2,0.05,948.1,Credit Card,6
ORD00091,CUST0481,2024-10-18,Ahmedabad,Beauty,Face Serum,999,1,0.15,849.15,Cash on Delivery,3
ORD00092,CUST0067,2024-04-26,Pune,Fashion,Men's T-Shirt,799,3,0.1,2157.3,Cash on Delivery,1
ORD00093,CUST0577,2024-06-01,Kolkata,Sports,Dumbbell Set,2999,1,0.0,2999.0,UPI,2
ORD00094,CUST0634,2025-09-02,Chennai,Electronics,Bluetooth Speaker,1799,4,0.15,6116.6,Wallet,4
ORD00095,CUST0313,2025-03-15,Mumbai,Beauty,Hair Dryer,1999,3,0.15,5097.45,Wallet,6
ORD00096,CUST0161,2024-03-24,Chennai,Electronics,Wireless Headphones,2499,2,0.05,4748.1,Credit Card,5
ORD00097,CUST0706,2025-04-06,Ahmedabad,Electronics,Wireless Headphones,2499,1,0.1,2249.1,Debit Card,1
ORD00098,CUST0704,2024-03-13,Chennai,Fashion,Women's Handbag,1899,3,0.1,5127.3,Debit Card,7
ORD00099,CUST0558,2024-04-27,Chennai,Sports,Dumbbell Set,2999,2,0.1,5398.2,Credit Card,3
ORD00100,CUST0610,2024-11-10,Kolkata,Fashion,Men's T-Shirt,799,1,0.0,799.0,Cash on Delivery,1
ORD00101,CUST0513,2024-10-05,Ahmedabad,Beauty,Perfume,1499,3,0.1,4047.3,Cash on Delivery,1
ORD00102,CUST0257,2025-09-10,Mumbai,Sports,Yoga Mat,899,4,0.05,3416.2,UPI,2
ORD00103,CUST0042,2025-08-13,Bengaluru,Sports,Dumbbell Set,2999,1,0.05,2849.05,Cash on Delivery,5
ORD00104,CUST0651,2025-03-22,Ahmedabad,Beauty,Hair Dryer,1999,2,0.15,3398.3,UPI,4
ORD00105,CUST0165,2024-04-17,Hyderabad,Home & Kitchen,Coffee Maker,3499,3,0.05,9972.15,Cash on Delivery,6
ORD00106,CUST0466,2024-02-07,Delhi,Beauty,Hair Dryer,1999,4,0.15,6796.6,Debit Card,3
ORD00107,CUST0674,2024-01-02,Ahmedabad,Home & Kitchen,Water Bottle,499,4,0.15,1696.6,Cash on Delivery,1
ORD00108,CUST0641,2025-05-25,Ahmedabad,Fashion,Running Shoes,2499,3,0.15,6372.45,UPI,2
ORD00109,CUST0716,2025-03-24,Ahmedabad,Home & Kitchen,Bedsheet Set,1299,2,0.05,2468.1,UPI,1
ORD00110,CUST0015,2025-07-18,Pune,Sports,Yoga Mat,899,2,0.05,1708.1,UPI,2
ORD00111,CUST0734,2025-05-25,Kolkata,Electronics,Smart Watch,3999,1,0.0,3999.0,Wallet,6
ORD00112,CUST0468,2024-09-06,Bengaluru,Home & Kitchen,Coffee Maker,3499,4,0.1,12596.4,Cash on Delivery,2
ORD00113,CUST0792,2024-10-09,Pune,Sports,Dumbbell Set,2999,2,0.0,5998.0,Debit Card,7
ORD00114,CUST0602,2024-11-01,Ahmedabad,Sports,Cricket Bat,1799,1,0.05,1709.05,Credit Card,4
ORD00115,CUST0782,2025-07-19,Pune,Sports,Cricket Bat,1799,3,0.05,5127.15,Cash on Delivery,3
ORD00116,CUST0240,2025-01-27,Pune,Fashion,Running Shoes,2499,2,0.15,4248.3,UPI,3
ORD00117,CUST0508,2024-06-04,Mumbai,Beauty,Perfume,1499,4,0.1,5396.4,Credit Card,5
ORD00118,CUST0539,2024-04-12,Ahmedabad,Sports,Cricket Bat,1799,1,0.1,1619.1,UPI,6
ORD00119,CUST0272,2025-04-25,Hyderabad,Fashion,Women's Handbag,1899,2,0.0,3798.0,Wallet,6
ORD00120,CUST0390,2025-06-30,Hyderabad,Beauty,Perfume,1499,1,0.05,1424.05,Cash on Delivery,7
ORD00121,CUST0233,2024-10-21,Delhi,Sports,Yoga Mat,899,1,0.0,899.0,Cash on Delivery,1
ORD00122,CUST0048,2024-01-30,Hyderabad,Electronics,Smart Watch,3999,2,0.05,7598.1,UPI,3
ORD00123,CUST0544,2024-09-07,Pune,Home & Kitchen,Coffee Maker,3499,4,0.0,13996.0,Wallet,6
ORD00124,CUST0392,2025-09-16,Chennai,Fashion,Men's T-Shirt,799,2,0.0,1598.0,Cash on Delivery,5
ORD00125,CUST0262,2025-04-15,Mumbai,Fashion,Men's T-Shirt,799,4,0.05,3036.2,Cash on Delivery,3
ORD00126,CUST0602,2024-12-19,Kolkata,Sports,Yoga Mat,899,1,0.1,809.1,Cash on Delivery,6
ORD00127,CUST0495,2025-01-28,Delhi,Home & Kitchen,Coffee Maker,3499,3,0.0,10497.0,Credit Card,4
ORD00128,CUST0675,2024-01-23,Pune,Sports,Cricket Bat,1799,3,0.05,5127.15,Debit Card,1
ORD00129,CUST0294,2025-05-23,Chennai,Sports,Dumbbell Set,2999,1,0.15,2549.15,Wallet,7
ORD00130,CUST0695,2024-09-13,Bengaluru,Home & Kitchen,Water Bottle,499,2,0.15,848.3,UPI,6
ORD00131,CUST0374,2025-08-16,Bengaluru,Electronics,Smart Watch,3999,4,0.0,15996.0,UPI,3
ORD00132,CUST0136,2024-07-24,Hyderabad,Home & Kitchen,Bedsheet Set,1299,4,0.0,5196.0,Wallet,5
ORD00133,CUST0765,2024-10-29,Hyderabad,Home & Kitchen,Water Bottle,499,3,0.1,1347.3,UPI,4
ORD00134,CUST0375,2025-07-24,Delhi,Electronics,Wireless Headphones,2499,2,0.1,4498.2,Cash on Delivery,1
ORD00135,CUST0689,2025-01-12,Kolkata,Home & Kitchen,Bedsheet Set,1299,1,0.1,1169.1,Wallet,4
ORD00136,CUST0635,2024-01-26,Hyderabad,Home & Kitchen,Water Bottle,499,2,0.1,898.2,Wallet,2
ORD00137,CUST0120,2025-02-22,Bengaluru,Electronics,Bluetooth Speaker,1799,4,0.05,6836.2,UPI,1
ORD00138,CUST0551,2024-08-28,Bengaluru,Home & Kitchen,Coffee Maker,3499,1,0.0,3499.0,Cash on Delivery,4
ORD00139,CUST0425,2024-06-07,Delhi,Home & Kitchen,Bedsheet Set,1299,4,0.15,4416.6,Cash on Delivery,5
ORD00140,CUST0455,2024-08-10,Ahmedabad,Beauty,Hair Dryer,1999,1,0.05,1899.05,Credit Card,7
ORD00141,CUST0063,2025-01-02,Pune,Home & Kitchen,Water Bottle,499,3,0.15,1272.45,Debit Card,2
ORD00142,CUST0022,2025-09-03,Mumbai,Electronics,Smart Watch,3999,1,0.0,3999.0,Debit Card,2
ORD00143,CUST0213,2025-07-21,Chennai,Fashion,Running Shoes,2499,2,0.0,4998.0,Credit Card,3
ORD00144,CUST0134,2024-05-28,Kolkata,Fashion,Running Shoes,2499,1,0.05,2374.05,Credit Card,1
ORD00145,CUST0603,2024-08-31,Hyderabad,Electronics,Wireless Headphones,2499,1,0.05,2374.05,UPI,2
ORD00146,CUST0117,2025-06-22,Delhi,Home & Kitchen,Water Bottle,499,2,0.1,898.2,Cash on Delivery,4
ORD00147,CUST0227,2025-05-30,Mumbai,Home & Kitchen,Bedsheet Set,1299,1,0.1,1169.1,Wallet,3
ORD00148,CUST0412,2025-05-05,Pune,Beauty,Perfume,1499,1,0.0,1499.0,UPI,4
ORD00149,CUST0152,2025-09-14,Delhi,Beauty,Face Serum,999,1,0.05,949.05,Credit Card,3
ORD00150,CUST0544,2025-09-03,Kolkata,Sports,Dumbbell Set,2999,3,0.1,8097.3,Cash on Delivery,5
ORD00151,CUST0739,2025-07-18,Chennai,Sports,Cricket Bat,1799,1,0.0,1799.0,Cash on Delivery,4
ORD00152,CUST0426,2025-02-12,Delhi,Fashion,Women's Handbag,1899,3,0.1,5127.3,Debit Card,4
ORD00153,CUST0704,2024-06-05,Ahmedabad,Home & Kitchen,Bedsheet Set,1299,3,0.05,3702.15,UPI,1
ORD00154,CUST0134,2025-01-16,Mumbai,Electronics,Wireless Headphones,2499,4,0.0,9996.0,Wallet,5
ORD00155,CUST0682,2024-12-28,Pune,Sports,Cricket Bat,1799,1,0.1,1619.1,UPI,3
ORD00156,CUST0520,2025-08-14,Chennai,Sports,Cricket Bat,1799,3,0.0,5397.0,Credit Card,6
ORD00157,CUST0377,2025-07-23,Delhi,Beauty,Face Serum,999,1,0.05,949.05,Debit Card,5
ORD00158,CUST0030,2024-09-30,Bengaluru,Fashion,Women's Handbag,1899,1,0.15,1614.15,Debit Card,6
ORD00159,CUST0147,2024-07-04,Pune,Home & Kitchen,Coffee Maker,3499,3,0.0,10497.0,UPI,2
ORD00160,CUST0465,2025-03-05,Hyderabad,Electronics,Wireless Headphones,2499,2,0.1,4498.2,Credit Card,3
ORD00161,CUST0087,2025-09-02,Mumbai,Home & Kitchen,Bedsheet Set,1299,3,0.15,3312.45,Credit Card,2
ORD00162,CUST0678,2025-03-29,Pune,Sports,Yoga Mat,899,1,0.05,854.05,Cash on Delivery,5
ORD00163,CUST0117,2025-06-08,Hyderabad,Beauty,Hair Dryer,1999,3,0.0,5997.0,Cash on Delivery,1
ORD00164,CUST0047,2024-11-11,Chennai,Home & Kitchen,Bedsheet Set,1299,4,0.15,4416.6,Cash on Delivery,5
ORD00165,CUST0786,2024-08-04,Bengaluru,Electronics,Wireless Headphones,2499,2,0.05,4748.1,Debit Card,3
ORD00166,CUST0180,2025-03-16,Bengaluru,Home & Kitchen,Water Bottle,499,1,0.1,449.1,Cash on Delivery,5
ORD00167,CUST0760,2025-02-10,Mumbai,Fashion,Running Shoes,2499,3,0.0,7497.0,Cash on Delivery,1
ORD00168,CUST0588,2025-03-15,Pune,Beauty,Face Serum,999,3,0.15,2547.45,Cash on Delivery,3
ORD00169,CUST0633,2024-06-24,Ahmedabad,Electronics,Smart Watch,3999,1,0.05,3799.05,Debit Card,1
ORD00170,CUST0411,2025-08-26,Delhi,Beauty,Face Serum,999,2,0.1,1798.2,Cash on Delivery,7
ORD00171,CUST0798,2024-12-07,Bengaluru,Home & Kitchen,Bedsheet Set,1299,3,0.0,3897.0,UPI,5
ORD00172,CUST0745,2024-12-25,Bengaluru,Electronics,Bluetooth Speaker,1799,2,0.05,3418.1,Credit Card,1
ORD00173,CUST0157,2025-09-08,Delhi,Fashion,Women's Handbag,1899,2,0.0,3798.0,Credit Card,7
ORD00174,CUST0643,2024-11-26,Hyderabad,Beauty,Hair Dryer,1999,4,0.15,6796.6,Credit Card,4
ORD00175,CUST0606,2024-10-08,Mumbai,Electronics,Smart Watch,3999,4,0.05,15196.2,Debit Card,5
ORD00176,CUST0059,2024-02-08,Hyderabad,Electronics,Smart Watch,3999,4,0.1,14396.4,Debit Card,1
ORD00177,CUST0568,2025-08-17,Mumbai,Electronics,Bluetooth Speaker,1799,4,0.1,6476.4,Cash on Delivery,7
ORD00178,CUST0488,2025-09-11,Bengaluru,Sports,Dumbbell Set,2999,2,0.05,5698.1,UPI,4
ORD00179,CUST0041,2024-06-25,Chennai,Electronics,Smart Watch,3999,1,0.15,3399.15,Cash on Delivery,4
ORD00180,CUST0290,2025-01-16,Pune,Sports,Dumbbell Set,2999,2,0.05,5698.1,Cash on Delivery,7
ORD00181,CUST0338,2024-03-08,Delhi,Home & Kitchen,Bedsheet Set,1299,1,0.05,1234.05,Wallet,6
ORD00182,CUST0342,2024-06-02,Delhi,Beauty,Hair Dryer,1999,3,0.15,5097.45,Wallet,6
ORD00183,CUST0610,2024-05-12,Delhi,Fashion,Women's Handbag,1899,3,0.1,5127.3,Debit Card,5
ORD00184,CUST0096,2025-06-23,Pune,Beauty,Perfume,1499,3,0.0,4497.0,Wallet,3
ORD00185,CUST0350,2024-08-07,Ahmedabad,Electronics,Smart Watch,3999,3,0.0,11997.0,Credit Card,2
ORD00186,CUST0520,2024-04-13,Mumbai,Fashion,Men's T-Shirt,799,1,0.05,759.05,Debit Card,7
ORD00187,CUST0186,2024-06-15,Bengaluru,Sports,Yoga Mat,899,4,0.0,3596.0,Cash on Delivery,1
ORD00188,CUST0292,2025-09-17,Ahmedabad,Beauty,Hair Dryer,1999,2,0.1,3598.2,Credit Card,5
ORD00189,CUST0695,2025-01-11,Ahmedabad,Fashion,Women's Handbag,1899,4,0.0,7596.0,Cash on Delivery,7
ORD00190,CUST0620,2024-07-23,Bengaluru,Home & Kitchen,Coffee Maker,3499,4,0.0,13996.0,Debit Card,1
ORD00191,CUST0292,2024-05-07,Delhi,Beauty,Hair Dryer,1999,1,0.15,1699.15,Credit Card,3
ORD00192,CUST0228,2024-04-03,Ahmedabad,Beauty,Perfume,1499,2,0.1,2698.2,Debit Card,1
ORD00193,CUST0242,2025-01-17,Pune,Beauty,Face Serum,999,4,0.15,3396.6,UPI,3
ORD00194,CUST0150,2024-12-09,Bengaluru,Fashion,Men's T-Shirt,799,3,0.0,2397.0,UPI,3
ORD00195,CUST0631,2025-04-04,Mumbai,Beauty,Perfume,1499,2,0.1,2698.2,UPI,1
ORD00196,CUST0541,2025-09-15,Pune,Home & Kitchen,Water Bottle,499,2,0.15,848.3,UPI,7
ORD00197,CUST0245,2024-02-18,Pune,Home & Kitchen,Water Bottle,499,3,0.0,1497.0,Wallet,4
ORD00198,CUST0017,2025-07-02,Chennai,Electronics,Wireless Headphones,2499,4,0.15,8496.6,Credit Card,3
ORD00199,CUST0427,2025-08-07,Bengaluru,Beauty,Face Serum,999,3,0.0,2997.0,UPI,5
ORD00200,CUST0045,2025-04-26,Pune,Home & Kitchen,Water Bottle,499,1,0.1,449.1,Debit Card,3
ORD00201,CUST0751,2024-09-03,Delhi,Electronics,Smart Watch,3999,1,0.05,3799.05,Wallet,6
ORD00202,CUST0347,2025-07-13,Bengaluru,Home & Kitchen,Water Bottle,499,1,0.05,474.05,Cash on Delivery,6
ORD00203,CUST0734,2024-03-05,Ahmedabad,Beauty,Perfume,1499,2,0.0,2998.0,UPI,3
ORD00204,CUST0318,2024-11-19,Pune,Fashion,Men's T-Shirt,799,2,0.0,1598.0,Wallet,4
ORD00205,CUST0800,2024-12-31,Mumbai,Home & Kitchen,Water Bottle,499,2,0.05,948.1,Debit Card,3
ORD00206,CUST0396,2025-03-26,Hyderabad,Electronics,Smart Watch,3999,4,0.1,14396.4,Credit Card,4
ORD00207,CUST0081,2025-03-10,Pune,Beauty,Hair Dryer,1999,3,0.0,5997.0,Wallet,7
ORD00208,CUST0082,2024-04-15,Hyderabad,Fashion,Running Shoes,2499,3,0.05,7122.15,Debit Card,3
ORD00209,CUST0360,2025-03-30,Ahmedabad,Beauty,Perfume,1499,4,0.0,5996.0,UPI,6
ORD00210,CUST0077,2024-02-28,Pune,Home & Kitchen,Bedsheet Set,1299,4,0.05,4936.2,Debit Card,5
ORD00211,CUST0036,2025-03-24,Bengaluru,Fashion,Men's T-Shirt,799,2,0.15,1358.3,UPI,2
ORD00212,CUST0620,2024-02-03,Bengaluru,Home & Kitchen,Coffee Maker,3499,4,0.15,11896.6,Cash on Delivery,3
ORD00213,CUST0543,2024-05-20,Hyderabad,Home & Kitchen,Coffee Maker,3499,1,0.15,2974.15,Cash on Delivery,3
ORD00214,CUST0512,2024-07-09,Pune,Home & Kitchen,Water Bottle,499,1,0.0,499.0,Wallet,1
ORD00215,CUST0293,2025-09-18,Ahmedabad,Home & Kitchen,Coffee Maker,3499,4,0.0,13996.0,Credit Card,1
ORD00216,CUST0090,2025-03-31,Hyderabad,Fashion,Men's T-Shirt,799,4,0.0,3196.0,Debit Card,6
ORD00217,CUST0729,2024-06-10,Bengaluru,Electronics,Bluetooth Speaker,1799,3,0.05,5127.15,Debit Card,5
ORD00218,CUST0506,2024-08-30,Mumbai,Fashion,Men's T-Shirt,799,2,0.0,1598.0,Debit Card,5
ORD00219,CUST0627,2024-05-12,Delhi,Sports,Cricket Bat,1799,4,0.15,6116.6,UPI,3
ORD00220,CUST0788,2025-02-24,Pune,Beauty,Perfume,1499,4,0.15,5096.6,Wallet,1
ORD00221,CUST0697,2025-04-22,Hyderabad,Fashion,Women's Handbag,1899,1,0.1,1709.1,Credit Card,7
ORD00222,CUST0515,2025-03-19,Mumbai,Sports,Dumbbell Set,2999,2,0.0,5998.0,UPI,5
ORD00223,CUST0727,2024-11-26,Chennai,Fashion,Women's Handbag,1899,2,0.0,3798.0,Debit Card,5
ORD00224,CUST0282,2025-07-18,Bengaluru,Home & Kitchen,Water Bottle,499,3,0.0,1497.0,Debit Card,5
ORD00225,CUST0158,2025-08-17,Bengaluru,Sports,Yoga Mat,899,2,0.15,1528.3,Wallet,6
ORD00226,CUST0047,2024-03-24,Kolkata,Sports,Cricket Bat,1799,1,0.0,1799.0,Credit Card,7
ORD00227,CUST0297,2025-07-12,Kolkata,Sports,Cricket Bat,1799,1,0.1,1619.1,Cash on Delivery,2
ORD00228,CUST0162,2024-03-02,Ahmedabad,Beauty,Hair Dryer,1999,4,0.0,7996.0,Cash on Delivery,4
ORD00229,CUST0321,2024-05-27,Hyderabad,Beauty,Face Serum,999,3,0.15,2547.45,Debit Card,4
ORD00230,CUST0478,2024-09-04,Delhi,Fashion,Women's Handbag,1899,1,0.05,1804.05,Debit Card,4
